feature,importance
nominal__log_costo_8.078067881815437,0.0
nominal__log_costo_8.07837810362652,0.0
nominal__log_costo_8.08271113423758,0.0
nominal__log_costo_8.084562415235304,0.0
nominal__log_costo_8.085794701281568,0.0
nominal__log_costo_8.086717920303906,0.0
nominal__log_costo_8.087025470667701,0.0
nominal__log_costo_8.089482474360754,0.0
nominal__log_costo_8.090708716083997,0.0
nominal__log_costo_8.09346227450118,0.0
nominal__log_costo_8.09559870137819,0.0
nominal__log_costo_8.102283624480073,0.0
nominal__log_costo_8.10711747075039,0.0
nominal__log_costo_8.108021221376747,0.0
nominal__log_costo_8.11102783819368,0.0
nominal__log_costo_8.11162807830774,0.0
nominal__log_costo_8.114623886420098,0.0
nominal__log_costo_8.115819701211327,0.0
nominal__log_costo_8.117312461601975,0.0
nominal__log_costo_8.12355783506165,0.0
nominal__log_costo_8.12415060330663,0.0
nominal__log_costo_8.128290171607052,0.0
nominal__log_costo_8.132118772955806,0.0
nominal__log_costo_8.136810863675537,0.0
nominal__log_costo_8.14060704285845,0.0
nominal__log_costo_8.143807976771484,0.0
nominal__log_costo_8.148445666243235,0.0
nominal__log_costo_8.151333337900432,0.0
nominal__log_costo_8.153061946801051,0.0
nominal__log_costo_8.154212694914229,0.0
nominal__log_costo_8.156797046675651,0.0
nominal__log_costo_8.160803920954665,0.0
nominal__log_costo_8.161660452056282,0.0
nominal__log_costo_8.163656176168432,0.0
nominal__log_costo_8.163940954755008,0.0
nominal__log_costo_8.165932137321585,0.0
nominal__log_costo_8.166500319155052,0.0
nominal__log_costo_8.166784289056151,0.0
nominal__log_costo_8.170468578330674,0.0
nominal__log_costo_8.17188200612782,0.0
nominal__log_costo_8.173857454773621,0.0
nominal__log_costo_8.182559264068665,0.0
nominal__log_costo_8.184513753033722,0.0
nominal__log_costo_8.186742787113518,0.0
nominal__log_costo_8.187021067343505,0.0
nominal__log_costo_8.192016914536875,0.0
nominal__log_costo_8.193400231952097,0.0
nominal__log_costo_8.197538739721184,0.0
nominal__log_costo_8.198089248956116,0.0
nominal__log_costo_8.204398418149381,0.0
nominal__log_costo_8.206037762778815,0.0
nominal__log_costo_8.209852481301272,0.0
nominal__log_costo_8.214735833382303,0.0
nominal__log_costo_8.215276958936633,0.0
nominal__log_costo_8.218247926685745,0.0
nominal__log_costo_8.219056661060598,0.0
nominal__log_costo_8.224699561967235,0.0
nominal__log_costo_8.226840890408578,0.0
nominal__log_costo_8.229244416735913,0.0
nominal__log_costo_8.23031079913502,0.0
nominal__log_costo_8.239329427901795,0.0
nominal__log_costo_8.242493153187626,0.0
nominal__log_costo_8.242756345714477,0.0
nominal__log_costo_8.244071270295786,0.0
nominal__log_costo_8.245909264774093,0.0
nominal__log_costo_8.250097752572845,0.0
nominal__log_costo_8.254788926148725,0.0
nominal__log_costo_8.25582842728183,0.0
nominal__log_costo_8.258163361537619,0.0
nominal__log_costo_8.259199362666282,0.0
nominal__log_costo_8.263074835802596,0.0
nominal__log_costo_8.269756947532983,0.0
nominal__log_costo_8.270269111436624,0.0
nominal__log_costo_8.271804031154709,0.0
nominal__log_costo_8.274866820685254,0.0
nominal__log_costo_8.277411998949004,0.0
nominal__log_costo_8.277920258172143,0.0
nominal__log_costo_8.278682162970906,0.0
nominal__log_costo_8.280964400553373,0.0
nominal__log_costo_8.281470857895167,0.0
nominal__log_costo_8.283241441385425,0.0
nominal__log_costo_8.285008895449879,0.0
nominal__log_costo_8.285513309079741,0.0
nominal__log_costo_8.288785810426928,0.0
nominal__log_costo_8.290292591224315,0.0
nominal__log_costo_8.300280189852664,0.0
nominal__log_costo_8.303999970955196,0.0
nominal__log_costo_8.304494897963567,0.0
nominal__log_costo_8.30844552038576,0.0
nominal__log_costo_8.312135107648412,0.0
nominal__log_costo_8.317277766221235,0.0
nominal__log_costo_8.318254328798846,0.0
nominal__log_costo_8.323365694436081,0.0
nominal__log_costo_8.323851131338817,0.0
nominal__log_costo_8.330140460246382,0.0
nominal__log_costo_8.338305731356565,0.0
nominal__log_costo_8.341410211461865,0.0
nominal__log_costo_8.343791731996841,0.0
nominal__log_costo_8.344267356262645,0.0
nominal__log_costo_8.344505083590521,0.0
nominal__log_costo_8.354203562921775,0.0
nominal__log_costo_8.355144739461839,0.0
nominal__log_costo_8.355850041007475,0.0
nominal__log_costo_8.35936910622267,0.0
nominal__log_costo_8.359603270841466,0.0
nominal__log_costo_8.35983738064003,0.0
nominal__log_costo_8.36264243156764,0.0
nominal__log_costo_8.363575702750637,0.0
nominal__log_costo_8.366835309827675,0.0
nominal__log_costo_8.367532416861831,0.0
nominal__log_costo_8.368693183097793,0.0
nominal__log_costo_8.373322820996535,0.0
nominal__log_costo_8.375629627094451,0.0
nominal__log_costo_8.3774712482411,0.0
nominal__log_costo_8.383890344101816,0.0
nominal__log_costo_8.385716828627851,0.0
nominal__log_costo_8.385944904806284,0.0
nominal__log_costo_8.386172928977834,0.0
nominal__log_costo_8.388905171114706,0.0
nominal__log_costo_8.39049553837028,0.0
nominal__log_costo_8.391403185357937,0.0
nominal__log_costo_8.391629968440892,0.0
nominal__log_costo_8.397508348470257,0.0
nominal__log_costo_8.399085102935908,0.0
nominal__log_costo_8.400884069015854,0.0
nominal__log_costo_8.402231172946555,0.0
nominal__log_costo_8.403352374992478,0.0
nominal__log_costo_8.403800504061147,0.0
nominal__log_costo_8.4040244933106,0.0
nominal__log_costo_8.404472321352118,0.0
nominal__log_costo_8.40737832540903,0.0
nominal__log_costo_8.411832675758411,0.0
nominal__log_costo_8.412054873292933,0.0
nominal__log_costo_8.412721169819527,0.0
nominal__log_costo_8.415603335654604,0.0
nominal__log_costo_8.416709652837914,0.0
nominal__log_costo_8.42463920980563,0.0
nominal__log_costo_8.428799040653642,0.0
nominal__log_costo_8.42989086301344,0.0
nominal__log_costo_8.433159195806228,0.0
nominal__log_costo_8.434680769841773,0.0
nominal__log_costo_8.43771698991444,0.0
nominal__log_costo_8.438366410870266,0.0
nominal__log_costo_8.439447842791385,0.0
nominal__log_costo_8.442038517815478,0.0
nominal__log_costo_8.442900586834382,0.0
nominal__log_costo_8.443546651247939,0.0
nominal__log_costo_8.44741429680832,0.0
nominal__log_costo_8.451907724717607,0.0
nominal__log_costo_8.453401058328458,0.0
nominal__log_costo_8.458292083496076,0.0
nominal__log_costo_8.458504195067558,0.0
nominal__log_costo_8.462948176563842,0.0
nominal__log_costo_8.463159302923751,0.0
nominal__log_costo_8.463792414689122,0.0
nominal__log_costo_8.464214266625351,0.0
nominal__log_costo_8.464846711044029,0.0
nominal__log_costo_8.465057436995709,0.0
nominal__log_costo_8.468002947225466,0.0
nominal__log_costo_8.46863300080086,0.0
nominal__log_costo_8.469891918298224,0.0
nominal__log_costo_8.470311205516108,0.0
nominal__log_costo_8.470730317005897,0.0
nominal__log_costo_8.472405008626103,0.0
nominal__log_costo_8.47345026846832,0.0
nominal__log_costo_8.475120414994329,0.0
nominal__log_costo_8.477412321404392,0.0
nominal__log_costo_8.481980435660493,0.0
nominal__log_costo_8.483636407887394,0.0
nominal__log_costo_8.484669999710677,0.0
nominal__log_costo_8.487352349405215,0.0
nominal__log_costo_8.487970332739334,0.0
nominal__log_costo_8.492080490601163,0.0
nominal__log_costo_8.492490578775866,0.0
nominal__log_costo_8.493719835230594,0.0
nominal__log_costo_8.498010371999463,0.0
nominal__log_costo_8.498825534058053,0.0
nominal__log_costo_8.499029220788566,0.0
nominal__log_costo_8.502891406705377,0.0
nominal__log_costo_8.504715669905124,0.0
nominal__log_costo_8.508354242749032,0.0
nominal__log_costo_8.512783482927537,0.0
nominal__log_costo_8.512984346642183,0.0
nominal__log_costo_8.514589805546123,0.0
nominal__log_costo_8.515591910049263,0.0
nominal__log_costo_8.516593011344206,0.0
nominal__log_costo_8.521782643750045,0.0
nominal__log_costo_8.526549286340263,0.0
nominal__log_costo_8.52674740422105,0.0
nominal__log_costo_8.527143522269405,0.0
nominal__log_costo_8.527737405291909,0.0
nominal__log_costo_8.52872642722991,0.0
nominal__log_costo_8.529319371214077,0.0
nominal__log_costo_8.53050420547591,0.0
nominal__log_costo_8.533853632309345,0.0
nominal__log_costo_8.534443544822764,0.0
nominal__log_costo_8.537583881063972,0.0
nominal__log_costo_8.540909718033554,0.0
nominal__log_costo_8.54110501146255,0.0
nominal__log_costo_8.54188580400661,0.0
nominal__log_costo_8.542080906924017,0.0
nominal__log_costo_8.543640361431086,0.0
nominal__log_costo_8.546363568716018,0.0
nominal__log_costo_8.550627967502475,0.0
nominal__log_costo_8.552753366814787,0.0
nominal__log_costo_8.55468163582723,0.0
nominal__log_costo_8.555259392222693,0.0
nominal__log_costo_8.555836815008442,0.0
nominal__log_costo_8.560061091643414,0.0
nominal__log_costo_8.561592778712923,0.0
nominal__log_costo_8.563695025067657,0.0
nominal__log_costo_8.56388591940822,0.0
nominal__log_costo_8.565602330623925,0.0
nominal__log_costo_8.5657928612523,0.0
nominal__log_costo_8.570544366913232,0.0
nominal__log_costo_8.571870752706934,0.0
nominal__log_costo_8.573195381531523,0.0
nominal__log_costo_8.579416534596369,0.0
nominal__log_costo_8.58223158759546,0.0
nominal__log_costo_8.58316818033977,0.0
nominal__log_costo_8.583916823459145,0.0
nominal__log_costo_8.584851839890053,0.0
nominal__log_costo_8.58653266949485,0.0
nominal__log_costo_8.588024372176829,0.0
nominal__log_costo_8.588955557643128,0.0
nominal__log_costo_8.59044365315583,0.0
nominal__log_costo_8.592300663903043,0.0
nominal__log_costo_8.593598522618644,0.0
nominal__log_costo_8.595449689382004,0.0
nominal__log_costo_8.596189197642735,0.0
nominal__log_costo_8.598220030058611,0.0
nominal__log_costo_8.599510233905452,0.0
nominal__log_costo_8.599694412927981,0.0
nominal__log_costo_8.600982717145921,0.0
nominal__log_costo_8.602269363771356,0.0
nominal__log_costo_8.602820277383675,0.0
nominal__log_costo_8.60392119492606,0.0
nominal__log_costo_8.604287898267172,0.0
nominal__log_costo_8.604471199523298,0.0
nominal__log_costo_8.604837701268284,0.0
nominal__log_costo_8.607033895416027,0.0
nominal__log_costo_8.607399459302387,0.0
nominal__log_costo_8.609590040682205,0.0
nominal__log_costo_8.616857514529183,0.0
nominal__log_costo_8.618666160346871,0.0
nominal__log_costo_8.621012520055235,0.0
nominal__log_costo_8.622633703874234,0.0
nominal__log_costo_8.622813673279921,0.0
nominal__log_costo_8.623353387244627,0.0
nominal__log_costo_8.625329850020815,0.0
nominal__log_costo_8.62622695244036,0.0
nominal__log_costo_8.628376720376853,0.0
nominal__log_costo_8.628555659269699,0.0
nominal__log_costo_8.635687085464026,0.0
nominal__log_costo_8.637993891561942,0.0
nominal__log_costo_8.638879709672837,0.0
nominal__log_costo_8.639233817325263,0.0
nominal__log_costo_8.63994165667529,0.0
nominal__log_costo_8.645938147306799,0.0
nominal__log_costo_8.648045999835,0.0
nominal__log_costo_8.65067458279072,0.0
nominal__log_costo_8.651724084373843,0.0
nominal__log_costo_8.654168646443315,0.0
nominal__log_costo_8.655040258108363,0.0
nominal__log_costo_8.657824321155983,0.0
nominal__log_costo_8.660254034256889,0.0
nominal__log_costo_8.664923303440572,0.0
nominal__log_costo_8.665095821339733,0.0
nominal__log_costo_8.667163717992533,0.0
nominal__log_costo_8.668196064952765,0.0
nominal__log_costo_8.669742589876522,0.0
nominal__log_costo_8.67317077287059,0.0
nominal__log_costo_8.674538762140015,0.0
nominal__log_costo_8.677439540558334,0.0
nominal__log_costo_8.679822114864455,0.0
nominal__log_costo_8.685077700412423,0.0
nominal__log_costo_8.685246776412487,0.0
nominal__log_costo_8.686260632531775,0.0
nominal__log_costo_8.687442166975924,0.0
nominal__log_costo_8.687948111838727,0.0
nominal__log_costo_8.688116703257823,0.0
nominal__log_costo_8.688453800850768,0.0
nominal__log_costo_8.68996933536666,0.0
nominal__log_costo_8.695339376799712,0.0
nominal__log_costo_8.70167907103957,0.0
nominal__log_costo_8.702344075220351,0.0
nominal__log_costo_8.703506769479729,0.0
nominal__log_costo_8.704502289721232,0.0
nominal__log_costo_8.706324840138741,0.0
nominal__log_costo_8.708309295891688,0.0
nominal__log_costo_8.708639655987193,0.0
nominal__log_costo_8.71292443512011,0.0
nominal__log_costo_8.714731714015052,0.0
nominal__log_costo_8.715552125907816,0.0
nominal__log_costo_8.7157161275482,0.0
nominal__log_costo_8.716044050161402,0.0
nominal__log_costo_8.719644119505357,0.0
nominal__log_costo_8.721439305625983,0.0
nominal__log_costo_8.72355674269043,0.0
nominal__log_costo_8.723882104658486,0.0
nominal__log_costo_8.725994381014571,0.0
nominal__log_costo_8.726156679156613,0.0
nominal__log_costo_8.726481196440007,0.0
nominal__log_costo_8.73020559553099,0.0
nominal__log_costo_8.734399150063695,0.0
nominal__log_costo_8.739216115061744,0.0
nominal__log_costo_8.740336742730447,0.0
nominal__log_costo_8.743531633626967,0.0
nominal__log_costo_8.74766979009724,0.0
nominal__log_costo_8.74909824839902,0.0
nominal__log_costo_8.74957394808293,0.0
nominal__log_costo_8.750841375375533,0.0
nominal__log_costo_8.751316246773456,0.0
nominal__log_costo_8.764990330169104,0.0
nominal__log_costo_8.765146421639022,0.0
nominal__log_costo_8.765926513729443,0.0
nominal__log_costo_8.766550149546351,0.0
nominal__log_costo_8.768729817231666,0.0
nominal__log_costo_8.769196271411001,0.0
nominal__log_costo_8.770904744296866,0.0
nominal__log_costo_8.772145439245099,0.0
nominal__log_costo_8.774312958285378,0.0
nominal__log_costo_8.774776816043985,0.0
nominal__log_costo_8.77770959579525,0.0
nominal__log_costo_8.780172651227646,0.0
nominal__log_costo_8.780326390946605,0.0
nominal__log_costo_8.780480107033297,0.0
nominal__log_costo_8.784468454090355,0.0
nominal__log_costo_8.785692444451245,0.0
nominal__log_costo_8.78813593986372,0.0
nominal__log_costo_8.788898309344878,0.0
nominal__log_costo_8.79346036105272,0.0
nominal__log_costo_8.794067065151415,0.0
nominal__log_costo_8.794218683679489,0.0
nominal__log_costo_8.795582216956426,0.0
nominal__log_costo_8.798152718107191,0.0
nominal__log_costo_8.799812469525556,0.0
nominal__log_costo_8.805525052709516,0.0
nominal__log_costo_8.805674944038582,0.0
nominal__log_costo_8.8065738205036,0.0
nominal__log_costo_8.81060879571578,0.0
nominal__log_costo_8.81195017753998,0.0
nominal__log_costo_8.813884558025606,0.0
nominal__log_costo_8.814033201652784,0.0
nominal__log_costo_8.814479000010714,0.0
nominal__log_costo_8.821584877430965,0.0
nominal__log_costo_8.823353485113792,0.0
nominal__log_costo_8.82497196556714,0.0
nominal__log_costo_8.82555985506085,0.0
nominal__log_costo_8.828494129466652,0.0
nominal__log_costo_8.828787083914332,0.0
nominal__log_costo_8.830543010616596,0.0
nominal__log_costo_8.83200393125627,0.0
nominal__log_costo_8.832879460277615,0.0
nominal__log_costo_8.834628222017367,0.0
nominal__log_costo_8.83608319099221,0.0
nominal__log_costo_8.838261682885651,0.0
nominal__log_costo_8.839421607620602,0.0
nominal__log_costo_8.843182098022606,0.0
nominal__log_costo_8.846209127360996,0.0
nominal__log_costo_8.84922702143852,0.0
nominal__log_costo_8.84937050375457,0.0
nominal__log_costo_8.854950316500325,0.0
nominal__log_costo_8.857941984804711,0.0
nominal__log_costo_8.858510813033927,0.0
nominal__log_costo_8.85893722196655,0.0
nominal__log_costo_8.86007342433278,0.0
nominal__log_costo_8.863898604317479,0.0
nominal__log_costo_8.865876285425417,0.0
nominal__log_costo_8.869257522797287,0.0
nominal__log_costo_8.872066513408342,0.0
nominal__log_costo_8.872767529910936,0.0
nominal__log_costo_8.874308038583354,0.0
nominal__log_costo_8.874447967219979,0.0
nominal__log_costo_8.881141619321468,0.0
nominal__log_costo_8.883778861463485,0.0
nominal__log_costo_8.884194633072273,0.0
nominal__log_costo_8.885440911707585,0.0
nominal__log_costo_8.887928819003305,0.0
nominal__log_costo_8.888204871455022,0.0
nominal__log_costo_8.899457906353966,0.0
nominal__log_costo_8.900412690577083,0.0
nominal__log_costo_8.901911226379612,0.0
nominal__log_costo_8.903135633035538,0.0
nominal__log_costo_8.90354343566472,0.0
nominal__log_costo_8.907476977528738,0.0
nominal__log_costo_8.908018322784887,0.0
nominal__log_costo_8.90815361332152,0.0
nominal__log_costo_8.914491710191342,0.0
nominal__log_costo_8.914760527397261,0.0
nominal__log_costo_8.914894908906568,0.0
nominal__log_costo_8.916103530553727,0.0
nominal__log_costo_8.917176635955164,0.0
nominal__log_costo_8.918516400357067,0.0
nominal__log_costo_8.919586920999915,0.0
nominal__log_costo_8.919854372191667,0.0
nominal__log_costo_8.925986089617076,0.0
nominal__log_costo_8.928640371201949,0.0
nominal__log_costo_8.933796043934858,0.0
nominal__log_costo_8.934455109403913,0.0
nominal__log_costo_8.938006576471201,0.0
nominal__log_costo_8.94102198354136,0.0
nominal__log_costo_8.942853006809921,0.0
nominal__log_costo_8.94324493313279,0.0
nominal__log_costo_8.945723572455398,0.0
nominal__log_costo_8.94754601503218,0.0
nominal__log_costo_8.947806093057054,0.0
nominal__log_costo_8.952605375892354,0.0
nominal__log_costo_8.95531908176395,0.0
nominal__log_costo_8.95660873889395,0.0
nominal__log_costo_8.957381735582787,0.0
nominal__log_costo_8.965973184210347,0.0
nominal__log_costo_8.966994113344454,0.0
nominal__log_costo_8.971067438732089,0.0
nominal__log_costo_8.980298078970817,0.0
nominal__log_costo_8.981304494957135,0.0
nominal__log_costo_8.981430225767635,0.0
nominal__log_costo_8.991437814919227,0.0
nominal__log_costo_8.99230873254815,0.0
nominal__log_costo_8.994668835500674,0.0
nominal__log_costo_8.995040974685022,0.0
nominal__log_costo_8.998384010052538,0.0
nominal__log_costo_8.998878325435811,0.0
nominal__log_costo_9.001099725830965,0.0
nominal__log_costo_9.002947130753205,0.0
nominal__log_costo_9.003193193746572,0.0
nominal__log_costo_9.004422601327041,0.0
nominal__log_costo_9.010791269515602,0.0
nominal__log_costo_9.011401509358791,0.0
nominal__log_costo_9.020026965252676,0.0
nominal__log_costo_9.021115038865434,0.0
nominal__log_costo_9.023769800892813,0.0
nominal__log_costo_9.024613022047395,0.0
nominal__log_costo_9.025696119812583,0.0
nominal__log_costo_9.026177120302856,0.0
nominal__log_costo_9.0280988119824,0.0
nominal__log_costo_9.030854790001436,0.0
nominal__log_costo_9.033006356693267,0.0
nominal__log_costo_9.033483854613287,0.0
nominal__log_costo_9.035272443893536,0.0
nominal__log_costo_9.03741453682259,0.0
nominal__log_costo_9.03788993497749,0.0
nominal__log_costo_9.038721338315364,0.0
nominal__log_costo_9.04499391938819,0.0
nominal__log_costo_9.050640993218508,0.0
nominal__log_costo_9.05122740031911,0.0
nominal__log_costo_9.057655284310535,0.0
nominal__log_costo_9.06496771896043,0.0
nominal__log_costo_9.065198986306513,0.0
nominal__log_costo_9.071423072789514,0.0
nominal__log_costo_9.076008659180891,0.0
nominal__log_costo_9.088850474388472,0.0
nominal__log_costo_9.09121894106832,0.0
nominal__log_costo_9.097731427593528,0.0
nominal__log_costo_9.100302266767246,0.0
nominal__log_costo_9.10597935665144,0.0
nominal__log_costo_9.106201332235038,0.0
nominal__log_costo_9.10642325855641,0.0
nominal__log_costo_9.106645135637418,0.0
nominal__log_costo_9.108750516214549,0.0
nominal__log_costo_9.116359308505288,0.0
nominal__log_costo_9.117347505127018,0.0
nominal__log_costo_9.119868468812108,0.0
nominal__log_costo_9.120415664448196,0.0
nominal__log_costo_9.13194630454817,0.0
nominal__log_costo_9.133135301067211,0.0
nominal__log_costo_9.13356731317027,0.0
nominal__log_costo_9.134430777875833,0.0
nominal__log_costo_9.13637085177601,0.0
nominal__log_costo_9.13830716907635,0.0
nominal__log_costo_9.138629524422182,0.0
nominal__log_costo_9.142810715182584,0.0
nominal__log_costo_9.149953221961088,0.0
nominal__log_costo_9.150165648940114,0.0
nominal__log_costo_9.155461710466193,0.0
nominal__log_costo_9.158836529109067,0.0
nominal__log_costo_9.159257581746866,0.0
nominal__log_costo_9.159678457173955,0.0
nominal__log_costo_9.161255164285691,0.0
nominal__log_costo_9.169518377455928,0.0
nominal__log_costo_9.169726689090886,0.0
nominal__log_costo_9.170455438277267,0.0
nominal__log_costo_9.172742341560864,0.0
nominal__log_costo_9.173053787190167,0.0
nominal__log_costo_9.175127616220438,0.0
nominal__log_costo_9.17678358844734,0.0
nominal__log_costo_9.17895289873455,0.0
nominal__log_costo_9.185432736269998,0.0
nominal__log_costo_9.18563775933581,0.0
nominal__log_costo_9.186764635447478,0.0
nominal__log_costo_9.186969385652942,0.0
nominal__log_costo_9.189525232262262,0.0
nominal__log_costo_9.19023970026918,0.0
nominal__log_costo_9.192583650386924,0.0
nominal__log_costo_9.194414221425923,0.0
nominal__log_costo_9.20029003612268,0.0
nominal__log_costo_9.202207388745993,0.0
nominal__log_costo_9.202610573914242,0.0
nominal__log_costo_9.206131527202128,0.0
nominal__log_costo_9.208037722913508,0.0
nominal__log_costo_9.21074029199751,0.0
nominal__log_costo_9.212936997823448,0.0
nominal__log_costo_9.213036733523925,0.0
nominal__log_costo_9.213933907486313,0.0
nominal__log_costo_9.227787285579904,0.0
nominal__log_costo_9.231612507251722,0.0
nominal__log_costo_9.248502833070532,0.0
nominal__log_costo_9.25272913846797,0.0
nominal__log_costo_9.256173788319355,0.0
nominal__log_costo_9.256269303864583,0.0
nominal__log_costo_9.26036786557583,0.0
nominal__log_costo_9.261033486291701,0.0
nominal__log_costo_9.264260213965613,0.0
nominal__log_costo_9.265491216441031,0.0
nominal__log_costo_9.266531651625925,0.0
nominal__log_costo_9.272657678041044,0.0
nominal__log_costo_9.277251077258809,0.0
nominal__log_costo_9.278279354984376,0.0
nominal__log_costo_9.279399907907678,0.0
nominal__log_costo_9.283033057369623,0.0
nominal__log_costo_9.285818833152089,0.0
nominal__log_costo_9.287116210778231,0.0
nominal__log_costo_9.295416544331301,0.0
nominal__log_costo_9.296518068217235,0.0
nominal__log_costo_9.298809019963791,0.0
nominal__log_costo_9.298900548955663,0.0
nominal__log_costo_9.301186055275759,0.0
nominal__log_costo_9.30273722124215,0.0
nominal__log_costo_9.30446803470088,0.0
nominal__log_costo_9.304559047215164,0.0
nominal__log_costo_9.307194813340065,0.0
nominal__log_costo_9.308736693832376,0.0
nominal__log_costo_9.31325790598287,0.0
nominal__log_costo_9.318566777047053,0.0
nominal__log_costo_9.319194776888265,0.0
nominal__log_costo_9.3195534569495,0.0
nominal__log_costo_9.321165927065067,0.0
nominal__log_costo_9.324650718153594,0.0
nominal__log_costo_9.326789184619429,0.0
nominal__log_costo_9.329988334242078,0.0
nominal__log_costo_9.33025446864152,0.0
nominal__log_costo_9.336796795928741,0.0
nominal__log_costo_9.343909263897597,0.0
nominal__log_costo_9.354354132115088,0.0
nominal__log_costo_9.357034751126987,0.0
nominal__log_costo_9.357639058997062,0.0
nominal__log_costo_9.359966545931995,0.0
nominal__log_costo_9.367600498174767,0.0
nominal__log_costo_9.368710707947624,0.0
nominal__log_costo_9.369734424126433,0.0
nominal__log_costo_9.37475250822657,0.0
nominal__log_costo_9.375006993531416,0.0
nominal__log_costo_9.390409393716844,0.0
nominal__log_costo_9.39623885726048,0.0
nominal__log_costo_9.399223686605279,0.0
nominal__log_costo_9.400216653174247,0.0
nominal__log_costo_9.412464556066316,0.0
nominal__log_costo_9.416947954650293,0.0
nominal__log_costo_9.42100640177928,0.0
nominal__log_costo_9.428029072607428,0.0
nominal__log_costo_9.432523462195268,0.0
nominal__log_costo_9.433803872101313,0.0
nominal__log_costo_9.435561763085358,0.0
nominal__log_costo_9.441531454869693,0.0
nominal__log_costo_9.451402423792738,0.0
nominal__log_costo_9.452894316810216,0.0
nominal__log_costo_9.45461899582035,0.0
nominal__log_costo_9.457044187699406,0.0
nominal__log_costo_9.462265724715845,0.0
nominal__log_costo_9.471935109664646,0.0
nominal__log_costo_9.472242991440476,0.0
nominal__log_costo_9.47378098005493,0.0
nominal__log_costo_9.483568487457813,0.0
nominal__log_costo_9.485544922916851,0.0
nominal__log_costo_9.486076373409563,0.0
nominal__log_costo_9.486607541612665,0.0
nominal__log_costo_9.487138427825885,0.0
nominal__log_costo_9.489637387893524,0.0
nominal__log_costo_9.49228099379885,0.0
nominal__log_costo_9.500095294588894,0.0
nominal__log_costo_9.500469448071016,0.0
nominal__log_costo_9.505916206547065,0.0
nominal__log_costo_9.510519035757246,0.0
nominal__log_costo_9.524640032332234,0.0
nominal__log_costo_9.532278933106054,0.0
nominal__log_costo_9.53285855926342,0.0
nominal__log_costo_9.536617962187327,0.0
nominal__log_costo_9.544739031650487,0.0
nominal__log_costo_9.547883463598888,0.0
nominal__log_costo_9.547954813176172,0.0
nominal__log_costo_9.548668029096856,0.0
nominal__log_costo_9.549380736703105,0.0
nominal__log_costo_9.554426407074502,0.0
nominal__log_costo_9.55463904484686,0.0
nominal__log_costo_9.555843138911664,0.0
nominal__log_costo_9.561912317739012,0.0
nominal__log_costo_9.564863001346772,0.0
nominal__log_costo_9.565073431677574,0.0
nominal__log_costo_9.567805004029164,0.0
nominal__log_costo_9.569831347174397,0.0
nominal__log_costo_9.571853592555165,0.0
nominal__log_costo_9.576856729945773,0.0
nominal__log_costo_9.577826662126565,0.0
nominal__log_costo_9.578795654450447,0.0
nominal__log_costo_9.586513975448948,0.0
nominal__log_costo_9.589872098057842,0.0
nominal__log_costo_9.591990815318308,0.0
nominal__log_costo_9.592059086354347,0.0
nominal__log_costo_9.594990340370426,0.0
nominal__log_costo_9.59791302724276,0.0
nominal__log_costo_9.598455841749233,0.0
nominal__log_costo_9.60434000197507,0.0
nominal__log_costo_9.605283652624765,0.0
nominal__log_costo_9.608847999516849,0.0
nominal__log_costo_9.612332790605375,0.0
nominal__log_costo_9.6134694202868,0.0
nominal__log_costo_9.614538010517382,0.0
nominal__log_costo_9.615272004478204,0.0
nominal__log_costo_9.616005460087013,0.0
nominal__log_costo_9.621522440413576,0.0
nominal__log_costo_9.6242365055622,0.0
nominal__log_costo_9.632465920977454,0.0
nominal__log_costo_9.636457419815208,0.0
nominal__log_costo_9.63971730013066,0.0
nominal__log_costo_9.662434580678351,0.0
nominal__log_costo_9.670924779305427,0.0
nominal__log_costo_9.67965626478542,0.0
nominal__log_costo_9.68234200388459,0.0
nominal__log_costo_9.700269170029188,0.0
nominal__log_costo_9.700452954144632,0.0
nominal__log_costo_9.702655732983077,0.0
nominal__log_costo_9.709599359370708,0.0
nominal__log_costo_9.713718330607016,0.0
nominal__log_costo_9.71571114505921,0.0
nominal__log_costo_9.721005982940808,0.0
nominal__log_costo_9.72142596194803,0.0
nominal__log_costo_9.728062162430014,0.0
nominal__log_costo_9.740792136877351,0.0
nominal__log_costo_9.74811946530243,0.0
nominal__log_costo_9.768755439335086,0.0
nominal__log_costo_9.775256374639046,0.0
nominal__log_costo_9.775938231589153,0.0
nominal__log_costo_9.792164853891862,0.0
nominal__log_costo_9.796904067133344,0.0
nominal__log_costo_9.801233318497372,0.0
nominal__log_costo_9.808297365532379,0.0
nominal__log_costo_9.808957068689894,0.0
nominal__log_costo_9.813726945328504,0.0
nominal__log_costo_9.816457993563025,0.0
nominal__log_costo_9.826822467600643,0.0
nominal__log_costo_9.838842359042596,0.0
nominal__log_costo_9.846176185823014,0.0
nominal__log_costo_9.850930301797453,0.0
nominal__log_costo_9.887612203377838,0.0
nominal__log_costo_9.89917828094803,0.0
nominal__log_costo_9.900733764339506,0.0
nominal__log_costo_9.937840668907791,0.0
nominal__log_costo_9.97524991876302,0.0
nominal__log_costo_9.987047145635058,0.0
nominal__log_costo_10.003559106260344,0.0
nominal__log_costo_10.058652004037477,0.0
nominal__log_costo_10.06955268681056,0.0
nominal__log_costo_10.230306199986291,0.0
nominal__log_costo_10.271977424519397,0.0
nominal__ratio_costo_prima_0.6623574144486692,0.0
